From Tank,To Tank,Kit
M2 Medium,M3 Lee,T2
M3 Lee,M4A3 (105),T2
M3 Lee,Grant I,P
Grant I,Ram Mk II,P
M3 Lee,M4A1,T2
M4A1,M4,T1
M4A1,M4 Hybrid,P
M4 Hybrid,M4 Tipo IC,T1
M4 Hybrid,M4A1 (75) W,T1
M4 Hybrid,Sherman II,T1
M4A1,M4A1 (75) W,T1
M4A1 (75) W,M4A1 (76) W,T1
M4A1 (75) W,M4A1 (FL10),P
M4A1 (75) W,Sherman II,T1
M4A1 (76) W,M4A1 (FL10),P
M4A1,Sherman II,T1
M4,M4A4,T1
M4,M4A2,T1
M4,M10 GMC,T2
M4,Achilles,T2
M4,Sherman IC "Trzyniec",P
M4,Sherman III/IV,P
M4A4,Sherman VC,T1
Sherman VC,Sherman VC (APDS),T1
M4A4,M4A4 (1st PTG),P
M4A4,M4A4 (SA50),T1
M4A2,M4A2 (76) W,T2
M4A2,M4A3E2,T2
M4A2 (76) W,M4/T26,T1
M4A2 (76) W,M4A3 (76) W,T1
M4A3 (76) W,M36B1,T1
M4A3E2,M4A3E2 (76) W,T1
M10 GMC,M36 GMC,T1
M36 GMC,M36B2,T1
M10 GMC,Achilles,T2
M10 GMC,Sherman IC "Trzyniec",P
M10 GMC,Sherman III/IV,P
Achilles,Sherman IC "Trzyniec",P
Achilles,Sherman III/IV,P
M2A2,M2A4,T1
M2A4,M3 Stuart,T1
M3 Stuart,M3A1 Stuart,T1
M3A1 Stuart,M3A3 Stuart,T1
M6A1,T1E1,T1
T1E1,T1E1 (90 mm),T1
T1E1 (90 mm),M6A2E1,P
M41A3,M41A1,T1
T28 GMC,T95 GMC,T1
M48,M48A2 C,T1
T20,T25,T1
T25,M26,T2
T25,M26 T99,P
M26,M26 T99,P
M26,M26E1,P
M26,M26A1,T1
M26,M46,T1
M46,M47,T1
M26,T26E5,T2
T26E5,T26E1-1,T2
T26E5,M46,T1
T26E1-1,M46,T1
T26E5,T32,T3
T32,T32E1,T1
M26,T26E1-1,T2
T26E1-1,T34,T2
T34,T30,P
T34,T29,P
BT-5,RBT-5,P
BT-5,BT-7,T1
BT-7,BT-42,T1
BT-7,BT-7M,T1
BT-7M,BT-7A (F-32),P
T-50,T-126,P
Vickers Mk.E,T-26E (FIN),P
T-26,T-26-4,T1
T-26,T-26E,P
T-44,T-44-122,P
T-44,T-44-100,T1
T-44-100,T-54 (1947),T3
T-54 (1947),T-54 (1949),T2
T-54 (1949),T-54 (1951),T1
T-54 (1949),SU-122-54,T2
T-54 (1951),SU-122-54,T2
T-54 (1951),Type 62,T3
PT-76,PT-76B,T1
PT-76B,ASU-85,T2
PT-76,Object 211,T1
PT-76,Type 63-I,T1
PT-76B,Object 211,T1
PT-76B,Type 63-I,T1
Type 63-I,Object 211,T1
T-34 (1940),T-34 (1941),T1
T-34 (1940),SU-122,T1
T-34 (1941),SU-122,T1
T-34 (1941),T-34E STZ,T1
T-34 (1941),T-34E,P
T-34 (1941),T-34-57,T1
T-34 (1941),T-34 (1942),T1
T-34E STZ,T-34E,P
T-34E STZ,T-34-57,T1
T-34E STZ,SU-122,T1
T-34E STZ,T-34 (1942),T1
T-34E,T-34-57,T1
T-34E,T-34 (1942),P
T-34E,SU-122,P
T-34-57,T-34 (1942),T1
T-34-57,SU-122,T1
T-34 (1942),SU-122,T1
T-34 (1942),T 34 747 (r),P
T-34 (1942),T-34-57 (1943),P
T-34 (1942),T-34-85 (D-5T),T2
